0 1 2
813 2032 1166
5540 2818 5541
5540 5542 2818
5540 5543 2472
5542 5540 2472
5544 5540 5541
5543 5540 5545
5545 5540 5544
3766 3776 3765
3762 3765 5546
3765 3776 5546
3409 4705 1758
3188 1758 4705
3409 3411 4705
4705 3411 1067
1555 4576 1554
5 4577 4576
1555 5 4576
5547 4811 2432
1132 4811 5547
4950 4809 4811
1764 1259 1757
1259 4629 1260
1259 1764 4629
3851 4832 4472
189 2116 2038
2569 5548 5549
5548 2569 2568
5362 5548 2568
5362 5550 5548
5549 5548 5550
747 743 4330
743 3410 4330
1245 3964 1244
3383 5315 3627
3387 5315 3383
3384 3383 5551
3627 5551 3383
5511 5307 5552
5511 5552 5553
5129 4195 5552
5552 5307 5129
5554 5553 5552
5554 5552 4195
282 3360 3822
3360 3825 3822
5555 5281 1319
5281 3541 1319
1319 1321 5555
2656 1515 1517
1515 2656 2659
5556 2656 1517
2656 5556 2654
5243 5246 1520
5557 4797 5150
5557 1146 4797
3625 5318 5557
5318 1146 5557
3625 5557 3628
3628 5557 5150
963 1593 967
1410 963 1596
963 3413 1596
3413 963 965
2214 2093 2090
3697 2092 130
4805 686 5558
4805 3729 3728
4805 5558 3729
4545 4633 3434
4545 4173 4633
4546 4545 5559
5559 4545 3434
5560 5561 5562
5562 5561 5563
5564 5560 5562
5564 5562 3905
5563 3905 5562
3712 4697 4218
4218 3713 3712
3712 2475 4697
3435 5559 3434
3434 4633 3436
1161 1160 4182
1160 5565 4183
1162 5565 1160
5566 3424 3421
5566 3903 3424
5567 5566 3421
3903 5566 5567
5568 5569 5570
5568 5571 5569
5569 5571 5572
4866 5570 5569
5573 4866 5569
5573 5569 5574
5569 5567 5574
5572 5567 5569
1048 1049 1747
1048 1747 5575
1747 3987 5575
1750 3987 1747
1202 1348 1198
3244 4308 1200
4700 2757 2754
5343 5576 4747
5577 5343 4779
5576 5343 5577
4464 5578 2295
4464 4774 5578
3951 3945 3944
3951 5219 3945
5219 3946 3945
5579 3323 3035
3034 3035 3323
3034 3323 3322
5579 3325 3323
4512 4511 4034
4511 4654 4034
5134 409 408
410 409 4601
2670 409 5134
4720 4704 5321
4703 5321 4704
4722 4530 4704
5321 4703 4222
5321 1355 4720
2605 5580 1574
2605 1575 5580
1574 5580 1575
1388 1574 1385
1574 1388 2609
1676 1313 1597
1676 5581 4129
1676 1597 5581
1676 1592 1313
318 316 3598
3599 318 3598
316 3773 3598
4073 4072 5582
5583 5584 5582
5585 4073 5582
5584 5586 5582
5585 5582 5586
5582 4072 5587
5587 5583 5582
4776 4597 1602
1602 1601 4776
573 574 4776
574 4597 4776
915 3351 4440
4439 3351 5297
2980 2981 2319
2319 2981 350
2982 350 2981
498 499 1989
5588 5589 3423
5588 3423 3425
5574 3421 3423
5502 3423 5589
5574 3423 5502
1533 4745 4744
1533 4744 1531
5590 5591 2552
5590 2552 2553
5590 4359 5591
5590 2553 5406
4359 5590 2621
2621 5590 5406
5279 5592 4144
5593 5592 5279
5279 5278 5593
5279 4144 2466
4147 4144 5592
5593 4147 5592
1720 1721 5238
5238 1721 1718
3673 3675 2249
3673 2249 3674
2249 147 3674
5397 5594 3763
5595 5397 3763
5595 3763 3762
3766 3763 5594
5395 5241 5397
5594 5397 5241
5397 5394 5398
5397 5595 5394
159 3492 1125
1126 2052 1127
1126 2128 2052
3195 716 618
3195 618 620
3195 620 1283
3512 741 742
3512 853 741
4638 4361 4360
5298 4360 3094
4638 4360 4639
4360 5298 2589
1095 4360 2589
4639 4360 1095
5191 5195 4443
3576 5195 5191
3576 5193 3577
5596 5597 4674
5596 206 204
5596 4674 206
2495 5596 204
5597 5596 2495
4488 5347 4486
2802 4793 2801
3959 2812 4231
2811 2812 3959
3959 3277 2811
2403 3587 2404
3393 4754 2350
3538 419 4695
3538 4695 5598
4695 4694 5598
4956 4955 4594
4956 4594 2861
4594 1655 2861
2636 2287 2286
5599 3929 5217
5217 5600 5599
5217 5219 5600
4329 5601 5065
3271 5601 4329
854 3855 5324
3347 856 854
2953 1689 5137
1689 5125 5137
1370 5125 1689
2935 437 4220
3884 3885 3908
4665 3908 3885
1888 5602 1889
5602 5153 1889
5153 1894 1889
515 3972 1099
3022 3605 703
703 702 3022
5339 5158 3803
2316 5603 3803
5339 3803 5603
2667 5225 2668
5225 3805 3723
5225 2667 3805
2960 2668 5225
4551 3684 3380
3380 3684 3381
3683 3381 3684
4699 1169 3685
4699 2743 1169
4699 3830 2743
3662 1360 3661
3663 4280 3662
5214 3662 4280
5213 1360 3662
5214 5213 3662
3316 3348 5604
5605 5604 5606
5154 5606 5604
5154 5604 3348
3318 3316 5604
5605 3318 5604
3327 2385 4625
4625 2385 5607
5607 2385 5236
5236 2385 2387
1206 1203 5608
5608 5609 5610
1206 5608 4945
4945 5608 5610
5608 5611 5609
1203 5611 5608
5612 4226 5549
5549 4226 2569
5549 5550 5612
2221 2099 5613
2099 2100 5613
4184 3680 4185
5614 4184 4187
4099 4184 5614
4099 3680 4184
2162 4303 4307
4303 2162 3592
84 2034 338
2034 84 2035
1735 2980 5147
1735 5147 842
842 843 1735
311 830 308
5615 864 4647
5615 2146 864
299 1693 5002
5002 300 299
2078 1036 4682
1219 1220 2078
4774 3032 3034
3032 4465 5182
5182 3036 3032
4465 2592 5182
4465 1679 2592
1679 4465 4466
2165 616 2163
2165 1881 616
616 1881 617
4645 5616 5617
4646 5616 4645
4646 1369 5616
5616 5618 5617
1369 1370 5616
5618 5616 1370
2812 4233 4231
2813 4233 2812
2706 2482 4016
2706 2488 2482
5257 3451 1681
5257 1681 1687
2719 3696 3216
4664 4665 2500
2501 2500 4665
4880 1403 1395
5619 1403 4880
4880 4833 5619
679 681 4587
869 5058 870
3784 878 877
3784 3498 878
2951 3099 2948
877 634 3784
634 877 882
1426 5620 5621
5621 5620 5622
5621 5622 5623
1426 5621 1425
1425 5621 5623
3406 1604 3359
4587 1603 1604
3406 4587 1604
4729 2331 2332
1364 1362 4916
1364 3873 3870
1364 4916 3873
891 141 5624
892 891 5624
5047 771 770
3331 5342 3329
3329 5342 5047
3329 5047 3335
3130 4178 4179
4177 4178 464
5625 5626 4579
4581 5625 4579
4579 5626 5627
3840 4579 5628
5628 4579 5627
893 5629 1595
1412 1595 5629
4059 4062 4150
4373 4150 1008
1338 4749 2760
2924 4749 1338
5630 5631 5632
5631 1755 5633
5632 5631 5202
745 1755 5631
5631 5630 745
5633 5203 5631
5631 5203 5202
3584 5633 1755
5205 5633 3584
5203 5633 5205
4904 5634 5635
5634 4904 4905
4905 5636 5634
5304 5635 5634
5304 5634 5636
2689 5637 5638
2689 5638 2690
2689 5251 5637
2688 5251 2689
904 901 5273
5184 904 5273
5184 905 904
5324 3855 3854
5324 3854 5322
5034 4122 4116
5034 5639 4122
5035 5639 5034
5109 4991 4988
4988 5110 5109
5384 4991 5109
3685 1169 3687
1169 3065 3687
5224 5640 4554
4555 4554 5640
1141 3311 2251
5641 5642 5643
5641 5643 5644
5641 5644 5425
5642 5641 5425
1452 1455 5645
2937 1452 4905
4905 1452 5645
604 5646 606
5646 604 2580
3606 1672 2452
4265 2452 1672
3138 5294 3135
4892 3136 3135
3815 3817 5647
3817 5648 5647
5647 5649 4921
4921 3815 5647
5647 5648 5650
5651 5647 5650
5647 5651 5649
5652 1490 1486
5652 1486 4056
5653 1490 5652
5653 5652 5654
5653 5655 1490
5656 5655 5653
5654 5656 5653
5436 5657 5652
5652 4056 5436
5657 5654 5652
4937 4939 1294
4939 5030 1294
1295 1294 5030
4937 1294 1299
4937 4948 4940
1299 4948 4937
5658 5659 5660
5658 5090 5659
5090 5093 5659
5661 5660 5659
5440 5659 5662
5661 5659 5440
5663 5659 5093
5663 5662 5659
915 295 914
3671 1257 5664
5664 1257 1767
1743 1767 1257
5046 4197 3870
5046 3870 3869
5665 5666 5667
5665 5668 5669
5670 5668 5665
5665 5669 5671
5665 5671 5666
5665 5667 4814
4814 5670 5665
5672 1104 5673
5674 1104 5672
5674 1108 1104
1104 5675 5673
1104 1103 5675
5648 3817 5676
3817 2720 5676
3817 5677 2720
5677 3817 3820
3583 1776 1775
3583 5678 3584
3583 1775 4986
3583 4986 5678
5401 4355 4272
4271 4272 4355
4272 537 5401
1240 118 116
118 114 116
114 118 122
1240 116 5190
606 5646 5679
3125 5679 5646
3125 5646 2580
2723 605 5679
5679 605 606
4748 704 3199
2723 5679 3125
5680 5681 5672
4906 5681 5680
5669 5681 5671
5681 4906 5671
5681 5674 5672
5669 5674 5681
572 4024 5468
5468 4596 572
4596 3399 3252
5468 3399 4596
5668 5674 5669
5674 5668 5670
2882 3289 1540
1555 1550 5
1555 489 1550
2552 5591 2554
5591 909 2554
4359 909 5591
4513 4515 5682
4515 4140 5683
5682 4515 5683
5684 5685 5686
5684 5686 5687
5688 5689 5684
5688 5684 5687
5684 5690 5685
5684 5689 5690
4687 4688 5691
5691 5341 4687
3638 3600 3594
3594 322 3638
5692 2507 4760
4790 5692 4760
4755 4757 2679
2679 2943 4755
4639 4755 2943
2680 2679 4757
2680 4757 5693
5694 2681 2680
2680 5693 5694
5300 3895 3893
5300 5695 3895
5695 5300 5304
2720 4927 2721
4928 4927 2720
4928 2720 5677
2722 5676 2720
5240 5615 4647
360 367 5696
367 368 5696
5697 4815 2824
5487 5697 2824
4815 5697 1654
1656 5697 5487
1654 5697 1656
2650 3869 2652
2650 5698 3869
5698 5046 3869
4824 3636 3634
2429 1608 1609
5699 5700 5455
5701 5699 5702
5455 5454 5699
5699 5454 5702
5700 5699 5703
5703 5699 5701
2228 2007 2104
1732 1731 1736
1736 1740 1732
227 4352 3568
2758 5311 4879
5221 2206 2202
4488 3049 5347
3051 5348 5347
5347 3049 3051
3804 2665 2877
2667 2665 3804
3804 2877 5704
4274 2877 2959
5704 2877 4274
2386 4779 2389
4779 2386 5577
3917 3911 3935
2287 2636 4668
4737 5705 4739
3066 4739 5705
5705 4737 5706
3066 5705 5706
1401 1398 4869
5707 4538 4869
1398 5707 4869
4869 4538 4536
2744 3828 3567
3830 3828 2744
3830 2744 2743
5037 4895 2281
2785 4383 2783
2335 4383 2785
2059 587 589
5708 4306 4305
4306 5708 5709
2166 5709 5708
1883 2166 5708
5708 4305 1883
1772 3719 4984
586 1907 5710
589 586 5710
1910 5710 1907
1908 1907 1084
4754 3393 880
5711 5712 5713
5714 5712 5711
5715 5713 5712
5715 5712 5714
2277 2276 283
2278 2277 4445
4445 2277 284
2277 283 284
5716 4032 1158
2401 4032 5716
1158 1161 5716
5717 5716 1161
5716 5717 5290
5716 5290 2401
596 594 3656
942 941 39
942 39 40
941 1938 39
5030 2777 2776
5030 4939 2777
685 949 684
684 949 4879
5558 684 4879
684 5558 686
5718 3048 3047
3051 3048 5718
822 2443 2444
822 4850 2443
125 62 61
2083 62 125
327 3639 3553
3639 3640 2449
3553 3639 2451
2449 2451 3639
404 956 402
402 956 2083
2546 2547 961
962 961 2547
5450 5447 3936
5449 5447 5719
5719 5447 5450
769 768 797
2593 2592 1679
2593 1679 1678
1678 705 2593
2593 705 2597
3741 5720 5721
5721 3736 3741
5722 1855 3741
5720 3741 1855
3736 3740 3741
5722 3741 3742
4234 5017 5016
5723 5724 5725
5724 5726 5727
5723 5728 5724
5728 5729 5724
5724 5727 5730
5725 5724 5730
5724 5729 5731
5726 5724 5731
5732 5593 5717
5733 5717 1161
5732 5717 5733
5290 5717 5593
710 3334 3333
2887 4997 2884
2884 4997 3746
3577 758 3578
762 3578 758
4105 5193 4106
5193 4105 3577
2833 2829 4017
2829 2828 4017
1875 2153 1872
4311 3647 3646
4314 4311 3646
5656 3647 4311
4311 4310 5656
5332 5734 5507
4874 5734 5332
5507 2367 5332
1636 1631 1629
4135 4138 4518
4564 5313 4566
1870 4566 5313
4566 1870 4570
5506 5507 5734
5331 5506 5734
5331 5734 4874
2343 5735 5736
5736 5423 2343
5735 2343 3371
2346 2343 5423
1174 1173 5481
4266 1174 5481
4631 4630 4634
3452 4630 3451
1428 1431 1534
1428 1534 1535
2765 1428 1535
4078 3641 4087
4087 5055 3170
5737 3171 3170
5738 3171 5737
5738 3174 3171
2950 2949 5739
5739 5740 2950
5740 5739 4978
2949 5741 5739
4982 5739 5741
4982 4978 5739
2951 5740 4978
1597 1419 5742
5742 965 5581
1597 5742 5581
3413 5742 1419
965 5742 3413
5735 3371 5743
5744 5745 5743
5735 5743 5745
3371 5746 5743
5743 5746 5744
4896 2914 2909
5489 2327 5490
3643 5490 2327
5493 5490 3643
3624 2986 2983
4634 4173 300
4634 300 5002
4173 4999 300
3904 3905 5563
5563 5747 3904
5747 3902 3904
2295 5578 2378
2427 1624 1537
3486 518 3487
3487 518 1212
3487 1217 3490
1212 1217 3487
1212 518 5748
5748 3483 1212
521 5748 518
521 3508 5748
5748 3508 3483
3486 519 518
3486 3511 3513
3486 3513 519
1460 3223 3225
3226 3223 3746
2677 2681 4424
2677 4424 4349
1385 1574 1579
1579 1384 1385
5125 1382 5137
1370 1373 5125
2486 2698 2700
2578 5043 5040
5216 5045 5043
5216 5043 2578
2956 2958 5201
2058 2061 163
5710 1911 2061
5710 2061 589
1535 1531 3954
909 910 2554
5749 5750 5751
5749 5752 4239
5749 4239 5753
5750 5749 5753
5749 5751 5754
5749 5754 5752
5755 5751 5756
5751 5755 5757
5750 5753 5751
5751 5753 5756
5754 5751 5757
1515 2659 1516
5131 5624 3814
3814 4229 5131
892 5624 5131
3628 5150 4023
5513 4236 5758
5758 5514 5513
4061 3341 3862
3341 4061 5036
2322 2324 4493
4494 4493 2324
4493 4495 4497
5036 5038 3341
2358 1816 1812
2273 1564 1566
1569 2275 1566
1350 5184 5273
5184 1350 1352
5273 1353 1350
1890 2170 1888
5074 5759 5760
5759 5761 5760
5759 5074 4017
4019 5759 4017
5761 5759 4019
2271 4726 2127
2054 4726 2133
2127 4726 2054
3420 3417 4706
4706 3417 2819
4706 2819 2820
5762 5763 5764
5764 5765 5762
5762 5680 5763
5762 5765 5680
3536 2673 2675
2914 4154 2673
2673 3536 2914
2652 3260 2653
2493 2653 3260
516 5766 4100
4100 5589 5588
5588 4104 4100
516 4100 4097
4100 4102 4097
4100 5502 5589
5766 5502 4100
5767 4102 4103
4097 4102 5767
5768 5769 5770
5422 5768 4276
5422 5769 5768
5768 5771 4276
5768 5770 5771
1103 1106 1251
1251 5550 1103
5362 1103 5550
5362 5675 1103
1646 1645 5600
1649 1646 5600
1013 70 1985
3511 3488 3509
2479 5772 2477
3465 2477 5772
2477 3465 3447
4898 4900 5140
5140 4899 4898
5165 5773 5774
5165 5774 5775
5774 5773 5776
5775 5774 5777
5774 5776 5777
2686 2687 4084
4084 2687 2690
5778 5779 2907
5059 5779 5778
5779 5780 2906
2906 2907 5779
5779 5781 5780
5779 5059 5781
349 3300 2320
1975 2088 69
70 1975 69
1973 2088 1975
2088 1973 1983
3687 3065 5782
5782 5783 3687
5782 5706 5783
5782 3065 5706
1434 1435 1440
3405 1445 1440
4586 1440 1435
3405 1440 4586
5140 1867 5313
5313 1867 1869
2319 5784 2980
5784 2319 2321
5543 5785 2841
2841 5785 3994
5785 3995 3994
5785 4357 3995
5785 5543 4357
5623 1074 1073
5623 1073 1437
5622 1074 5623
1425 5623 1437
3988 3989 4958
5235 4627 5607
4625 5607 4627
5235 3206 4627
5786 2257 2258
2257 5786 2263
3589 1665 3586
1667 1665 3589
5262 5787 3589
3589 3590 5262
1680 1667 3589
1680 3589 5787
5022 3546 4758
3547 4758 3546
2984 2985 4697
2984 4697 2475
5788 5487 5789
1656 5487 5788
5788 5789 5285
1656 5788 5285
1179 5790 5157
1179 1182 5790
3114 5577 2386
2387 3117 5236
5791 5792 5461
5464 5791 5461
5791 5793 5792
5464 5793 5791
4417 4416 2213
5512 4417 2213
475 4417 5512
3416 3017 3414
5097 3418 3414
4484 3671 4482
4484 1789 3671
4485 5097 4484
2555 4843 3428
2555 3428 2556
5794 5795 5796
5795 5797 5798
5796 5795 5798
5794 5799 5795
5795 5799 5797
4104 5588 3859
3401 4103 3859
5588 3425 3859
5767 4103 3400
4103 3401 3400
556 4761 559
4761 556 4404
3623 2987 2992
3633 2987 3623
558 4763 177
5514 5800 1209
1209 5800 5801
5800 5802 5801
5758 5800 5514
5758 4242 5800
5800 4242 5802
5008 3360 2611
5008 3825 3360
5008 2611 5009
2611 2614 5803
5803 5009 2611
5128 5357 5129
4964 5141 3204
4249 5804 4967
3028 5804 4249
3029 5804 3028
5805 5804 3029
5804 5805 4967
1056 3088 3564
5026 3564 3088
4227 4226 5612
4806 3218 5806
3221 5806 3218
4806 5806 2892
5806 2894 2892
5806 3221 2894
3218 1473 3221
5339 5551 3627
5603 5551 5339
943 40 3880
40 943 942
1403 5619 4832
1403 4832 3851
426 994 427
3881 426 3757
3881 994 426
5807 5808 5809
5810 5811 5809
5807 5809 5811
5812 5809 5808
5810 5809 5812
3612 5813 5119
5814 5119 5813
4980 5119 5814
4980 4983 5119
2848 4711 2851
1584 4711 4957
5815 5182 5179
5815 5179 4605
5178 4605 5179
5629 897 5816
5816 1412 5629
5816 5707 1412
5707 5816 4540
4540 5816 897
3036 5182 5815
4605 3036 5815
5574 5567 3421
5817 5818 4516
4516 4513 5817
5818 5819 4516
2590 4516 5819
2317 3384 5551
4950 5075 4809
5075 4814 4809
2592 2595 5182
2632 2631 5820
2632 5821 2859
2859 1655 2632
2632 5227 5821
2632 5820 5227
5822 4369 454
4369 5822 2200
453 454 4369
3820 5823 5824
5823 5825 5824
5825 4928 5824
3820 5824 5677
5824 4928 5677
4800 543 541
5700 5456 5455
5456 5700 5703
3651 5136 407
5136 3651 1862
3977 5826 1470
5826 3977 1471
1471 1470 5826
3942 5827 5828
5827 3942 5500
5500 5499 5827
5609 5828 5827
5827 5829 5830
5830 5609 5827
5831 5829 5827
5831 5827 5499
3977 5832 5833
3977 1470 5832
1471 3977 3976
5833 3981 3977
3420 3416 3417
5416 5834 5415
5835 5416 5836
5416 5835 5834
5837 5836 5416
5416 5161 5837
5636 5645 5695
5636 4905 5645
5304 5636 5695
1245 3968 3965
3965 2857 3964
3964 1245 3965
4963 4962 5029
5029 3839 4963
5511 5553 2949
5741 2949 5553
5578 3319 4918
3322 3319 5578
4410 5444 5838
5444 5757 5838
5839 5444 5445
5839 5757 5444
1017 5174 4878
791 792 1017
5174 1017 792
5840 4673 5841
5842 5840 5841
3668 5840 5842
5840 5843 4673
5840 3668 5843
4673 4674 5841
5844 5842 5841
4674 5844 5841
5845 3667 5842
5845 4589 3667
4589 5845 5844
5842 5844 5845
3083 1582 1583
3083 1583 1584
1123 1582 4723
2282 2507 5038
5692 5038 2507
5846 1685 2916
1685 5846 1693
5001 5846 2916
5001 1693 5846
1345 1516 2659
1521 1516 3517
1345 3517 1516
5664 4482 3671
1785 3671 1789
2600 4268 2598
4294 2598 4268
4268 5847 4294
4268 4266 5847
4268 2600 4269
1033 245 2660
1034 2960 1033
5306 3373 3374
1969 5848 1980
5849 1980 5848
1978 1980 3503
1980 5849 3504
3504 3503 1980
1969 1980 1984
1598 4088 3404
4088 1598 1599
1599 4092 4088
5619 4833 4832
4396 4834 4833
3689 5238 3690
5238 1718 3690
3689 5850 5238
3836 5238 5850
2757 5850 3689
4584 4575 4573
3954 4712 3440
1535 3954 3440
3076 3077 4435
1352 5328 3798
3799 3798 5328
3800 5184 3798
3798 5184 1352
5342 771 5047
1116 4584 4585
1117 4259 1116
4891 4583 3136
4583 3248 4585
4891 3248 4583
4616 636 3064
3064 1171 4616
638 3066 636
636 4616 4505
2046 2044 4562
3553 3770 3554
2451 3770 3553
3429 5114 5851
5851 3430 3429
4968 4481 5010
5852 5062 5059
5808 5062 5852
5778 5808 5852
5778 5852 5059
1797 1828 1800
2322 4499 2325
3035 3038 5579
1563 5853 1562
1562 5853 4205
5738 3291 3174
3291 5738 536
3291 536 533
3293 3291 533
5854 3808 5561
5854 5855 3808
5856 5854 5561
5856 5855 5854
4863 5857 4864
4863 4865 5812
4863 5812 5857
5858 5859 4866
4864 5858 4866
5858 4864 5860
5861 5858 5860
5861 5859 5858
5147 5784 5146
2980 5784 5147
5146 5784 2321
4508 228 231
2964 228 2740
5031 2734 2550
4091 3403 3404
5352 2734 5031
4050 5352 5031
5862 2359 2354
1794 2354 5012
1794 5862 2354
2354 2356 5013
2354 5013 5012
2356 2360 5013
4509 4508 231
5071 3266 3267
5071 4209 4207
5863 4209 5071
3267 3013 5071
5863 5071 3013
4046 693 4048
4048 5390 4052
693 818 4048
4050 4047 4046
5130 2231 2230
5130 3812 2231
3812 643 2231
5864 624 5287
5287 5865 5864
5866 5287 5288
5287 5866 5865
2613 2370 5867
5867 5868 2613
5868 2614 2613
2370 2373 5869
5869 5867 2370
5363 5295 4371
5363 924 5295
925 924 5363
2671 567 4602
384 383 3210
4512 4034 4033
4033 2225 4512
4034 4654 4036
5870 4984 3719
5870 4985 4984
5870 5206 4985
5206 5870 3719
5871 2688 2683
2526 5871 2683
2929 2933 2738
1135 2430 5525
1137 1135 5872
1135 5525 5872
1136 2433 1135
2624 1056 2626
4798 2517 3608
4876 3295 4718
4718 2851 4710
4718 4732 4876
4718 4710 4732
4732 4710 1124
4777 1603 2308
1603 4777 1601
4696 2974 2975
3253 4597 3252
5503 4597 3253
5503 1602 4597
5536 5503 3253
5536 3253 3254
5873 828 827
4029 5873 827
2340 4029 827
830 2340 827
5874 5626 5625
5874 5627 5626
4528 4529 5874
4826 4528 5874
3338 4975 1188
4789 4975 3338
3340 5692 3338
4790 3338 5692
3338 4790 4789
829 828 2544
5873 4027 828
828 4731 2544
828 4027 4731
253 5417 3866
4503 3866 5417
4473 1529 5875
5875 4476 4473
5876 2587 3883
2588 2587 5876
4398 3922 4399
4400 4399 2118
3922 2118 4399
3924 4398 2036
3922 4398 3924
4914 1647 1648
3882 3758 3309
2121 2118 3922
5877 5615 5240
5878 5240 5103
5240 5878 5877
3947 3944 1618
1618 2654 3947
2654 4849 3947
4849 3952 3947
5860 3905 3901
5860 3901 5861
5861 3901 3900
5079 5080 1131
1131 5081 5079
5879 30 32
5879 32 2070
32 34 2072
4735 329 3969
4539 3762 4535
4536 4535 5880
5880 4535 3762
5622 1427 1074
1074 1427 1070
1117 2642 2641
2643 4450 2641
1219 2078 5881
2078 4682 5881
5881 736 1219
2361 4197 5046
4198 4197 2361
4842 5882 103
4841 277 4842
4842 277 5882
370 3394 371
373 2867 370
2183 1269 304
2704 1079 2714
651 1724 3244
2297 3693 5883
4467 2297 5883
3693 1658 4426
3693 1662 1658
3748 354 355
3748 836 354
3402 3396 3681
5883 3693 4426
5884 3645 5885
5885 3646 5884
3645 5884 3646
5886 5555 1321
5555 5886 5282
5282 5281 5555
4861 4449 3317
4859 5055 4448
5185 4807 4808
4808 4225 5185
5887 5888 5889
5887 5890 5888
5890 5891 5888
5889 5888 5891
177 4763 4762
55 2084 54
2084 55 2086
2715 2719 3754
5624 141 3814
5468 4024 3679
4025 3679 4024
261 5640 3991
4555 5640 261
5044 5041 5040
5044 3125 5041
5041 3125 2580
3127 3128 2652
3128 3260 2652
515 516 4097
516 5501 5766
5501 516 517
5374 1843 1846
3237 5892 3239
5893 5892 3237
5893 3237 4926
5894 4456 4461
4456 5894 5895
4457 4456 5896
4456 5895 5896
1463 2888 1462
1463 3156 2888
3735 3731 5200
1446 3778 1448
4717 2456 2457
4717 2465 2456
3766 5594 5241
3766 5241 3776
5395 3778 5241
5897 5894 5898
5797 5897 5898
5894 5899 5898
5898 5899 5798
5797 5898 5798
5247 4428 4095
4428 3848 4095
2404 1696 1695
2432 4812 2430
5523 4812 5900
4813 5900 4812
2430 4812 5525
1139 5547 2432
2433 1139 2432
4757 2570 5901
2570 5902 5901
5902 2570 2572
2570 4759 2571
4757 4759 2570
1091 4639 1092
4639 1095 1092
1899 3749 1900
3889 3933 4719
3932 4719 3933
3890 3933 3889
3934 3933 3890
4635 4899 1815
1818 4563 4567
5307 5127 5129
5126 5127 4836
361 360 5696
4952 1138 3860
4951 4952 3860
3860 3861 5903
5903 4951 3860
5904 5905 5906
2346 5904 5906
5907 5906 5905
5906 5907 2346
5780 5908 5905
5908 5907 5905
5909 5908 5780
5910 5907 5908
5910 5908 5909
5911 5499 5496
5911 5496 4741
4741 5496 5498
4438 2695 5014
4950 4951 5903
1924 1922 1916
1922 1920 5912
1922 5912 1916
2974 4696 3797
3797 4214 3800
2064 2177 2066
3982 5361 2697
4055 5527 2068
5527 4055 1925
2068 2071 4055
50 2085 1102
4952 1132 1134
1139 1132 5547
3720 5013 3718
2360 4292 3718
2360 3718 5013
3437 3448 3433
3437 3452 3448
473 2204 1293
5803 2614 5913
5009 5803 5914
5803 5913 5914
1107 1110 1106
1250 5612 1251
5612 1250 4227
4227 1250 1253
5436 2394 5657
2394 5654 5657
5436 5437 2394
4020 2394 5437
4020 2395 2394
2396 5654 2394
2415 3489 3490
5890 5887 5685
5890 5915 5891
5890 5916 5915
5690 5890 5685
5916 5890 5690
5584 5917 5918
5918 5586 5584
5584 5583 5919
5917 5584 5919
4774 3034 3322
4774 3322 5578
5920 1528 1527
1529 1528 5920
5921 5922 5923
5923 5644 5921
5923 5924 5644
5925 5924 5923
5925 5923 5922
4559 5474 4920
4559 4920 4668
4668 4920 2287
2924 2925 4691
4749 2924 4691
166 627 164
4182 5926 4147
4182 4148 5926
5926 4148 4147
5927 2494 3976
5927 3976 3980
3980 5928 5927
5928 2495 5927
2495 2494 5927
5929 5930 5931
5932 5929 5931
5933 5930 5929
5932 5933 5929
5118 78 2011
3695 2236 5118
78 5118 2236
3127 2652 3129
4723 5599 4722
5599 4723 5106
5599 5106 3929
4722 5599 5600
5069 5934 4193
5069 5123 5934
5070 5123 5069
5352 4051 5353
4050 4051 5352
4051 3031 5353
5857 5935 4864
5857 5936 5935
5935 5936 5564
5860 5935 5564
5935 5860 4864
521 519 4902
4902 519 3513
5577 3114 1843
1619 1613 3946
5630 743 745
5937 743 5630
5937 5630 5632
726 730 5280
730 4681 5280
5938 5281 5280
5280 4681 5938
4220 440 3521
3521 3517 4220
3521 1521 3517
2960 2669 2668
2561 1866 2558
4849 3949 3952
3713 5939 3714
5939 3713 4218
5117 2999 2473
395 3991 5640
3991 395 1860
5940 5941 5111
5940 2607 2608
2607 5940 5111
5940 2608 5942
5940 5943 5941
5940 5942 5943
5944 4844 4845
4368 5944 4845
5945 5946 5005
5946 2995 5005
250 5946 5947
250 2995 5946
5945 4012 5946
5947 5946 4012
5948 5949 5950
5950 5949 5951
5949 4992 5951
5952 5949 5948
5953 5949 5952
5953 4992 5949
4965 4967 5341
5200 5341 4967
5200 4967 5805
5821 4327 2860
5821 2860 2859
4318 2862 2860
4318 2860 4327
2776 2775 4378
2776 4378 2535
4378 4376 2535
5954 5276 4714
5954 2401 5276
2401 5290 5276
3165 3164 3788
4016 4395 2707
2708 2707 4395
4395 4427 2708
2707 2706 4016
2412 2334 2329
595 4829 3695
5954 4260 5955
4261 4260 5954
4260 3072 5955
4264 3072 4260
5955 3072 2400
2401 5955 2400
4349 3677 4346
4654 4374 4036
1117 4256 4259
4582 4575 4584
2796 4394 2794
3686 5956 3683
3683 5956 4187
5957 4676 4933
5957 4675 4676
4678 4933 4676
5206 2530 4675
5206 2533 2530
816 5198 5199
816 5199 5242
5958 4677 4380
4380 4379 5958
4677 4376 4380
5070 5601 5122
5122 5601 4792
5122 5123 5070
3239 5892 687
5892 688 687
3435 4783 5559
4783 4546 5559
4972 5959 4970
3642 5959 4972
5959 5661 4970
2325 5661 5959
2325 5959 3642
2169 1891 3847
1781 1780 2970
437 440 4220
5246 3974 5556
3974 4849 5556
3799 5328 5960
5328 5327 5960
5960 3759 4852
5960 5327 3759
3801 5960 4852
3799 5960 3801
